game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
33271,54,443,0,-1,-1,0,0,team2,313,team2,402,none,NA,none,NA,-2,0,0,0,2,0
33272,47,631,0,-2,1,0,0,team1,222,team1,418,none,NA,none,NA,-1,0,0,0,2,-1
33273,47,631,1,2,1,0,0,team1,303,team1,421,none,NA,none,NA,1,0,0,0,-1,0
33274,47,631,0,0,-1,0,0,none,NA,team2,461,none,NA,none,NA,0,0,0,0,0,0
33275,47,631,0,-5,-1,0,0,team2,121,team2,393,none,NA,none,NA,3,-1,0,0,-2,0
33276,57,443,1,1,1,0,0,team1,402,team1,588,none,NA,none,NA,2,-2,0,0,0,0
33277,57,443,1,-1,-1,0,0,team2,440,team2,416,none,NA,none,NA,0,0,0,0,-1,1
33278,57,443,1,-1,-1,0,0,team1,301,team2,491,none,NA,none,NA,-1,1,0,0,-1,1
33279,64,631,1,1,-1,0,0,team2,418,team2,413,none,NA,none,NA,2,-1,0,0,-1,0
33280,64,631,0,-2,-1,0,0,team2,315,team2,557,none,NA,none,NA,-2,0,0,1,1,0
33281,64,631,1,0,-1,0,0,none,NA,team2,352,none,NA,none,NA,1,0,0,0,-1,0
33282,64,631,1,-3,1,0,0,team2,260,team1,344,none,NA,none,NA,-1,0,0,0,1,0
33283,57,62,0,0,-1,0,0,team2,70,team2,417,none,NA,none,NA,-1,0,0,1,0,0
33284,57,62,0,0,-1,0,0,none,NA,team2,429,none,NA,none,NA,0,0,0,0,0,0
33285,57,62,0,-2,-1,0,0,team2,47,team2,446,none,NA,none,NA,0,0,0,0,0,0
33286,62,64,0,0,-1,0,0,team2,256,team2,378,none,NA,none,NA,-2,0,0,0,1,1
33287,62,64,1,-2,-1,0,0,team2,276,team2,400,none,NA,none,NA,-1,-1,0,0,1,1
33288,62,64,0,-1,1,0,0,none,NA,team1,395,none,NA,none,NA,-1,-1,0,2,0,0
33289,62,64,1,0,1,0,1,team1,129,team1,467,none,NA,team1,500,0,-1,0,0,1,0
33290,62,64,0,0,1,0,0,team1,264,team1,349,none,NA,none,NA,-1,-1,0,0,2,0
33291,62,64,0,0,1,0,0,none,NA,team1,333,none,NA,none,NA,1,0,0,-1,0,0
33292,62,64,0,0,-1,0,0,team2,246,team2,493,none,NA,none,NA,0,0,0,1,0,-1
33293,62,64,1,-2,-1,0,0,team2,170,team2,503,none,NA,none,NA,-1,0,0,0,1,0
33294,62,64,0,-2,-1,0,0,team2,510,team2,376,none,NA,none,NA,1,-1,0,-1,0,1
33295,57,631,1,1,1,0,-1,team1,182,team1,348,none,NA,team2,412,0,0,0,1,-1,0
33296,57,631,1,0,-1,0,0,team2,320,team2,424,none,NA,none,NA,0,1,0,-1,0,0
33297,57,631,0,0,-1,0,0,none,NA,team2,400,none,NA,none,NA,-1,1,0,0,1,-1
33298,57,631,0,0,-1,0,0,team2,366,team2,470,none,NA,none,NA,-1,0,0,0,2,-1
33299,57,631,1,-2,1,0,0,team2,287,team1,333,none,NA,none,NA,0,1,0,-1,-1,1
33300,57,62,0,0,0,0,0,team2,163,none,NA,none,NA,none,NA,0,0,0,0,0,0
33301,57,62,1,-1,-1,0,0,team2,201,team2,373,none,NA,none,NA,0,2,0,-1,-1,0
33302,57,62,0,-4,1,0,0,team2,444,team1,596,none,NA,none,NA,-1,2,0,-1,0,0
33303,57,62,0,0,1,0,0,team1,185,team1,419,none,NA,none,NA,1,0,0,2,-2,-1
33304,383,490,1,3,-1,0,0,team1,242,team2,546,none,NA,none,NA,1,0,0,0,-1,0
33305,383,490,1,2,1,0,0,team1,343,team1,381,none,NA,none,NA,2,0,0,0,-2,0
33306,383,490,1,1,1,0,0,team2,395,team1,425,none,NA,none,NA,1,1,0,0,-1,-1
33307,364,365,1,-3,-1,0,0,team2,263,team2,418,none,NA,none,NA,0,0,0,-1,0,1
33308,364,365,1,3,-1,0,0,team1,237,team2,365,none,NA,none,NA,0,0,0,0,-1,1
33309,364,365,1,-3,-1,0,0,team2,97,team2,450,none,NA,none,NA,-1,0,0,0,1,0
33310,362,383,0,-8,1,0,-2,team2,94,team1,406,none,NA,team2,452,-1,0,0,0,0,1
33311,362,383,1,-1,1,0,-2,none,NA,team1,405,none,NA,team2,237,-1,0,0,0,0,1
33312,362,383,1,-4,-1,0,0,team2,171,team2,455,none,NA,none,NA,1,-1,0,1,-1,0
33313,362,383,0,1,-1,0,0,team1,348,team2,384,none,NA,none,NA,0,0,0,0,1,-1
33314,362,383,0,-1,-1,0,0,team2,262,team2,515,none,NA,none,NA,0,-1,0,0,0,1
33315,364,369,1,1,1,0,0,team1,120,team1,490,none,NA,none,NA,-1,-1,0,0,1,1
33316,364,369,0,4,-1,0,0,team1,89,team2,535,none,NA,none,NA,1,1,0,-1,-2,1
33317,364,369,1,0,-1,0,2,team1,236,team2,364,none,NA,team1,559,1,2,0,-1,-2,0
33318,364,369,0,-1,1,0,0,team1,228,team1,462,none,NA,none,NA,1,-1,0,0,0,0
33319,364,369,1,-1,-1,0,0,team1,128,team2,545,none,NA,none,NA,1,0,0,0,-1,0
33320,369,372,0,1,1,0,0,none,NA,team1,519,none,NA,none,NA,0,1,0,-1,-1,1
33321,369,372,1,1,-1,0,0,none,NA,team2,459,none,NA,none,NA,-1,0,0,1,0,0
33322,369,372,1,2,1,0,0,team1,347,team1,485,none,NA,none,NA,1,1,0,-1,-1,0
33323,369,372,0,-2,1,0,0,team1,66,team1,412,none,NA,none,NA,-1,0,0,0,1,0
33324,369,372,0,-1,1,0,0,team2,227,team1,394,none,NA,none,NA,0,0,0,0,0,0
33325,362,663,0,-3,-1,0,0,team2,522,team2,519,none,NA,none,NA,0,0,0,0,0,0
33326,362,663,0,0,-1,0,0,team2,401,team2,455,none,NA,none,NA,0,1,0,-1,0,0
33327,362,663,0,3,1,0,0,team1,166,team1,392,none,NA,none,NA,1,0,0,0,0,-1
33328,364,383,1,5,1,0,0,team1,172,team1,529,none,NA,team1,513,-1,-1,0,1,1,0
33329,364,383,1,0,1,0,0,team1,328,team1,441,none,NA,none,NA,1,0,0,0,-1,0
33330,364,383,1,3,1,0,-1,team1,210,team1,379,none,NA,team2,364,1,1,0,0,-1,-1
33331,372,663,1,2,-1,0,0,team1,245,team2,335,none,NA,none,NA,0,0,0,0,0,0
33332,372,663,0,-1,1,0,0,team2,519,team1,376,none,NA,none,NA,1,1,-1,0,-1,0
33333,372,663,0,-2,-1,0,0,team2,361,team2,401,none,NA,none,NA,-1,0,0,0,1,0
33334,372,663,0,-3,-1,0,0,team2,405,team2,522,none,NA,none,NA,1,0,0,0,-1,0
33335,364,372,1,3,1,0,0,team1,191,team1,381,none,NA,none,NA,1,0,0,0,-1,0
33336,364,372,0,0,-1,0,0,team1,119,team2,447,none,NA,none,NA,-1,1,0,-1,0,1
33337,364,372,0,-1,-1,0,1,team2,146,team2,418,none,NA,team1,467,-1,-1,0,1,0,1
33338,364,372,0,1,-1,0,0,team1,422,team2,476,none,NA,none,NA,1,1,0,-1,-2,1
33339,372,663,1,2,1,0,0,team1,289,team1,455,none,NA,none,NA,0,1,0,-1,1,-1
33340,372,663,1,2,1,0,0,team1,238,team1,361,none,NA,none,NA,1,0,0,0,-2,1
33341,372,663,0,-1,-1,0,0,team2,483,team2,493,none,NA,none,NA,-1,0,0,0,1,0
33342,372,663,1,2,1,0,0,team1,509,team1,473,none,NA,none,NA,-1,0,0,0,1,0
33343,6,767,1,1,-1,0,0,team1,227,team2,457,none,NA,none,NA,0,0,-1,0,1,0
33344,6,767,1,1,-1,0,0,team2,470,team2,380,none,NA,none,NA,1,0,0,0,-1,0
33345,50,86,1,0,0,0,0,team1,226,none,NA,none,NA,none,NA,0,0,-1,0,1,0
33346,50,86,1,0,0,0,0,team2,292,none,NA,none,NA,none,NA,1,1,0,-1,1,-2
33347,87,88,1,2,1,0,0,team1,195,team1,484,none,NA,none,NA,-3,0,0,1,2,0
33348,87,88,0,2,0,0,0,team1,178,none,NA,none,NA,none,NA,0,0,0,-1,1,0
33349,87,88,0,-3,-1,0,0,team2,163,team2,342,none,NA,none,NA,2,0,0,-1,0,-1
33350,366,450,1,1,1,0,0,team1,338,team1,336,none,NA,none,NA,0,1,0,0,-1,0
33351,366,450,1,0,-1,0,0,none,NA,team2,498,none,NA,none,NA,0,0,0,0,0,0
33352,6,50,0,-4,0,0,0,team1,297,none,NA,none,NA,none,NA,1,0,0,0,0,-1
33353,6,50,0,-3,-1,0,0,team2,175,team2,371,none,NA,none,NA,0,-1,0,1,1,-1
33354,88,366,1,3,0,0,0,team1,220,none,NA,none,NA,none,NA,-2,1,0,0,1,0
33355,88,366,0,3,1,0,0,team1,185,team1,498,none,NA,none,NA,-2,-1,0,2,0,1
33356,88,366,0,-1,-1,0,0,team2,419,team2,391,none,NA,none,NA,1,0,0,0,0,-1
33357,86,767,0,-1,-1,0,0,team2,208,team2,460,none,NA,none,NA,1,0,0,0,-2,1
33358,86,767,1,0,1,0,0,team2,404,team1,363,none,NA,none,NA,0,0,0,0,1,-1
33359,86,767,1,0,-1,0,0,team1,354,team2,515,none,NA,none,NA,0,1,0,-1,0,0
33360,87,450,1,1,1,0,0,team1,162,team1,485,none,NA,none,NA,0,0,0,0,0,0
33361,87,450,0,-1,-1,0,0,team2,416,team2,407,none,NA,none,NA,0,0,0,0,0,0
33362,87,450,0,-2,1,0,0,team2,395,team1,466,none,NA,none,NA,1,-1,0,1,-1,0
33363,50,366,1,-3,-1,0,0,team2,99,team2,393,none,NA,none,NA,-2,0,0,-1,2,1
33364,50,366,0,-3,1,0,0,team2,186,team1,434,none,NA,none,NA,-1,0,0,0,2,-1
33365,50,366,1,5,-1,0,0,team1,229,team2,468,none,NA,team2,500,-2,0,0,-1,2,1
33366,50,366,1,2,1,0,1,team1,116,team1,481,none,NA,team1,584,-1,0,0,0,1,0
33367,86,88,0,0,0,0,0,team2,228,none,NA,none,NA,none,NA,1,0,0,0,0,-1
33368,86,88,0,2,-1,0,0,team1,116,team2,449,none,NA,none,NA,1,0,0,1,-2,0
33369,6,450,0,-1,1,0,0,team2,205,team1,572,none,NA,none,NA,-1,0,0,0,2,-1
33370,6,450,1,2,1,0,0,team1,287,team1,451,none,NA,none,NA,0,0,0,0,1,-1
33371,6,450,1,2,-1,0,0,team1,242,team2,381,none,NA,none,NA,1,0,0,0,-1,0
33372,6,88,0,0,-1,0,0,team2,175,team2,385,none,NA,none,NA,0,-1,0,1,0,0
33373,6,88,1,4,-1,0,0,team1,204,team2,446,none,NA,none,NA,1,0,0,-1,1,-1
33374,6,88,1,1,-1,0,0,team2,272,team2,463,none,NA,none,NA,0,0,0,1,-1,0
33375,6,88,1,-2,0,0,0,team2,324,none,NA,none,NA,none,NA,0,1,-1,0,0,0
33376,6,366,0,0,-1,0,0,none,NA,team2,425,none,NA,none,NA,-1,1,0,0,1,-1
33377,6,366,0,0,-1,0,0,none,NA,team2,454,none,NA,none,NA,-2,0,0,0,2,0
33378,6,366,1,2,-1,0,0,team1,386,team2,447,none,NA,none,NA,0,0,0,0,1,-1
33379,6,366,1,-1,-1,0,0,team2,241,team2,407,none,NA,none,NA,-1,0,0,0,1,0
33380,6,366,1,2,1,0,0,team1,224,team1,420,none,NA,none,NA,0,0,0,0,1,-1
33381,6,50,1,3,1,0,-1,team1,149,team1,504,none,NA,team2,365,0,0,0,0,0,0
33382,6,50,0,0,-1,0,-1,team1,264,team2,504,none,NA,team2,515,0,1,0,0,0,-1
33383,6,50,0,1,1,0,0,team2,146,team1,363,none,NA,none,NA,-1,-1,0,0,1,1
33384,6,50,0,-1,-1,0,0,team2,203,team2,404,none,NA,none,NA,0,0,0,0,0,0
33385,806,807,1,2,1,0,0,team1,218,team1,400,none,NA,none,NA,0,0,0,0,-1,1
33386,806,807,0,1,-1,0,0,team1,172,team2,421,none,NA,none,NA,0,0,0,1,-1,0
33387,806,807,1,2,1,0,0,team1,241,team1,432,none,NA,none,NA,1,0,0,1,-1,-1
33388,806,807,0,1,-1,0,0,team1,213,team2,476,none,NA,none,NA,-1,0,0,1,0,0
33389,806,807,1,-2,-1,0,0,team2,296,team2,470,none,NA,none,NA,0,-1,0,0,0,1
33390,808,809,0,1,1,0,0,team1,228,team1,400,none,NA,none,NA,0,-1,0,1,0,0
33391,808,809,0,-2,-1,0,0,team1,198,team2,468,none,NA,none,NA,-1,1,0,0,1,-1
33392,808,809,0,1,1,0,0,team2,255,team1,380,none,NA,none,NA,0,0,0,0,0,0
33393,726,728,0,0,-1,0,0,none,NA,team2,344,none,NA,none,NA,0,-1,1,0,0,0
33394,726,728,0,-4,1,0,0,team2,39,team1,337,none,NA,none,NA,-1,0,1,0,0,0
33395,726,728,1,0,1,0,0,team2,319,team1,395,none,NA,none,NA,-1,0,0,0,0,1
33396,726,728,0,-3,1,0,0,team2,359,team1,461,none,NA,none,NA,-1,-1,0,0,2,0
33397,806,809,1,2,1,0,0,team1,233,team1,440,none,NA,none,NA,0,0,0,0,0,0
33398,806,809,0,-3,-1,0,0,team2,387,team2,350,none,NA,none,NA,1,0,0,0,0,-1
33399,806,809,1,-1,1,0,0,team1,80,team1,356,none,NA,none,NA,1,-1,0,1,-1,0
33400,806,809,0,0,-1,0,0,team2,226,team2,372,none,NA,none,NA,1,-1,0,0,1,-1
33401,806,809,0,0,-1,0,0,none,NA,team2,339,none,NA,none,NA,0,0,0,0,0,0
33402,726,809,0,1,-1,0,0,team2,150,team2,453,none,NA,none,NA,0,-1,0,0,0,1
33403,726,809,1,3,1,0,0,team1,205,team1,531,none,NA,none,NA,1,0,0,0,0,-1
33404,726,809,0,1,1,0,0,team2,292,team1,366,none,NA,none,NA,0,0,0,1,-1,0
33405,726,809,0,-2,-1,0,0,team2,264,team2,576,none,NA,none,NA,0,0,0,0,0,0
33406,728,809,0,-1,-1,0,0,team2,290,team2,506,none,NA,none,NA,0,0,0,0,0,0
33407,728,809,0,-4,-1,0,0,team2,194,team2,360,none,NA,none,NA,0,0,0,0,-1,1
33408,728,809,1,2,1,0,0,team1,210,team1,352,none,NA,none,NA,0,0,0,0,-1,1
33409,728,809,0,-4,1,0,0,team1,241,team1,327,none,NA,none,NA,0,-1,0,0,0,1
33410,87,89,1,-1,1,0,0,team2,205,team1,393,none,NA,none,NA,1,-1,0,1,-1,0
33411,685,762,1,3,1,0,0,team1,228,team1,432,none,NA,none,NA,1,0,0,0,-1,0
33412,685,762,1,-2,-1,0,0,team2,338,team2,461,none,NA,none,NA,0,0,0,1,-1,0
33413,685,762,0,-4,1,0,0,team2,278,team1,454,none,NA,none,NA,-1,0,0,0,0,1
33414,687,689,1,-1,1,0,0,team2,316,team1,368,none,NA,none,NA,1,0,0,0,-2,1
33415,687,689,0,0,-1,0,0,none,NA,team2,415,none,NA,none,NA,0,-1,0,1,1,-1
33416,687,689,0,-2,-1,0,0,team1,221,team2,488,none,NA,none,NA,0,1,0,-1,-1,1
33417,687,689,1,0,-1,0,0,team1,407,team2,348,none,NA,none,NA,-1,1,0,0,1,-1
33418,687,689,1,2,-1,0,0,team2,58,team2,543,none,NA,none,NA,1,-1,0,1,-1,0
33419,685,689,0,-1,0,0,0,team2,411,none,NA,none,NA,none,NA,-1,1,0,0,0,0
33420,685,689,1,1,0,0,0,team1,245,none,NA,none,NA,none,NA,0,0,0,0,0,0
33421,685,689,0,1,-1,0,0,team1,533,team2,521,none,NA,none,NA,-1,1,0,0,2,-2
33422,685,689,0,-7,-1,0,0,team2,239,team2,445,none,NA,none,NA,0,0,0,-1,0,1
33423,685,762,1,-1,-1,0,0,team2,291,team2,373,none,NA,none,NA,-1,-1,1,0,1,0
33424,687,689,1,-1,-1,0,0,team2,589,team2,378,none,NA,none,NA,-1,2,0,0,-1,0
33425,687,689,1,-2,1,0,0,team2,309,team1,387,none,NA,none,NA,1,-1,0,2,-1,-1
33426,687,689,1,-1,1,0,0,team2,407,team1,426,none,NA,none,NA,0,0,0,0,0,0
33427,49,781,0,-2,-1,0,0,team2,129,team2,421,none,NA,none,NA,-1,-2,0,0,2,1
33428,49,781,0,2,0,0,0,team1,167,none,NA,none,NA,none,NA,0,-2,0,1,0,1
33429,111,553,1,3,-1,0,0,team1,504,team2,415,none,NA,none,NA,-1,2,0,-1,1,-1
33430,111,553,1,-3,1,0,0,team1,261,team1,364,none,NA,none,NA,-1,1,0,-1,1,0
33431,49,553,1,1,-1,0,0,team1,234,team2,376,none,NA,none,NA,0,0,0,-1,0,1
33432,49,553,0,2,1,0,0,team2,354,team1,476,none,NA,none,NA,-1,1,0,0,0,0
33433,49,553,1,-2,-1,0,0,team1,427,team2,471,none,NA,none,NA,1,-1,1,0,-2,1
33434,49,553,1,5,0,0,0,team1,124,none,NA,none,NA,none,NA,0,0,0,0,-1,1
33435,111,781,1,1,-1,0,0,team2,257,team2,371,none,NA,none,NA,-3,0,0,1,1,1
33436,111,781,0,-2,-1,0,0,team2,378,team2,401,none,NA,none,NA,0,-1,0,0,1,0
33437,111,781,0,-3,1,0,0,team1,229,team1,337,none,NA,none,NA,1,1,0,-2,0,0
33438,111,781,0,2,-1,0,0,team1,182,team2,505,none,NA,none,NA,2,-2,0,1,-1,0
33439,49,111,1,2,-1,0,0,team2,366,team2,585,none,NA,none,NA,1,0,1,0,-1,-1
33440,49,111,1,-3,-1,0,0,team2,192,team2,492,none,NA,none,NA,0,0,0,0,0,0
33441,49,111,1,0,-1,0,0,team2,283,team2,493,none,NA,none,NA,1,-1,1,-2,1,0
33442,49,781,1,4,-1,0,0,team1,248,team2,590,none,NA,none,NA,0,-1,0,0,0,1
33443,49,781,0,-3,-1,0,0,team1,175,team2,452,none,NA,none,NA,2,-1,-1,1,-1,0
33444,49,781,1,-1,0,0,0,team2,180,none,NA,none,NA,none,NA,0,0,0,0,-1,1
33445,49,781,1,0,0,0,0,team1,274,none,NA,none,NA,none,NA,-1,2,0,0,0,-1
33446,212,689,0,-2,-1,0,0,team1,358,team2,455,none,NA,none,NA,-1,0,0,-1,1,1
33447,725,772,0,-1,1,0,0,team1,378,team1,346,none,NA,none,NA,0,0,0,0,0,0
33448,212,725,0,-2,1,0,0,team2,171,team1,470,none,NA,none,NA,0,0,0,0,-1,1
33449,689,772,1,-2,-1,0,-1,team2,170,team2,394,none,NA,team2,441,0,0,0,0,0,0
33450,689,725,0,0,0,0,0,team1,330,none,NA,none,NA,none,NA,-3,0,0,0,2,1
33451,212,772,0,2,-1,0,0,team1,204,team2,546,none,NA,none,NA,0,0,0,0,1,-1
33452,327,422,0,-2,1,0,0,team2,422,team1,330,none,NA,none,NA,1,0,0,0,-1,0
33453,698,796,0,-3,-1,0,0,team2,193,team2,425,none,NA,none,NA,0,0,0,0,-1,1
33454,327,796,1,0,-1,0,0,team1,236,team2,412,none,NA,none,NA,-1,-1,0,1,1,0
33455,422,698,0,-2,-1,0,0,team2,302,team2,344,none,NA,none,NA,1,0,0,0,0,-1
33456,327,698,0,-4,1,0,0,team2,192,team1,392,none,NA,none,NA,1,0,0,0,-1,0
33457,422,796,0,-3,1,0,0,team1,166,team1,521,none,NA,none,NA,1,-1,0,0,0,0
33458,332,800,1,1,-1,0,0,team2,244,team2,341,none,NA,none,NA,0,0,1,0,-1,0
33459,473,714,1,1,1,0,0,team2,172,team1,430,none,NA,none,NA,1,1,0,-1,-1,0
33460,332,714,1,-1,1,0,0,team2,206,team1,438,none,NA,none,NA,0,0,-1,1,-1,1
33461,473,800,0,-1,-1,0,0,team2,446,team2,477,none,NA,none,NA,-1,0,0,0,1,0
33462,714,800,1,-2,1,0,0,team2,175,team1,523,none,NA,none,NA,1,1,0,-1,-1,0
33463,332,473,0,2,1,0,0,team1,374,team1,403,none,NA,none,NA,3,-1,0,0,-1,-1
33464,669,687,0,3,-1,0,0,team2,173,team2,370,none,NA,none,NA,0,1,1,-1,-1,0
33465,404,716,1,1,-1,0,0,team1,447,team2,368,none,NA,none,NA,1,-1,0,1,-1,0
33466,404,687,0,-3,1,0,0,team2,182,team1,492,none,NA,none,NA,1,1,0,-2,-1,1
33467,669,716,0,-6,-1,0,0,team1,142,team2,588,none,NA,none,NA,0,0,0,0,0,0
33468,404,669,0,-1,-1,0,0,team2,205,team2,445,none,NA,none,NA,-2,1,0,0,1,0
33469,687,716,0,-5,0,0,0,team2,177,none,NA,none,NA,none,NA,0,0,0,0,1,-1
33470,669,687,0,0,-1,0,0,team1,196,team2,331,none,NA,none,NA,1,0,0,0,0,-1
33471,404,716,0,-1,1,0,0,team2,254,team1,435,none,NA,none,NA,1,0,0,0,-1,0
33472,669,716,0,-1,-1,0,0,team2,392,team2,560,none,NA,none,NA,0,-1,1,1,0,-1
33473,404,687,0,4,1,0,1,team2,153,team1,447,none,NA,team1,480,0,0,0,1,-1,0
33474,687,716,1,-2,1,0,0,team2,140,team1,454,none,NA,none,NA,0,0,0,0,1,-1
33475,404,669,1,-1,0,0,0,team2,183,none,NA,none,NA,none,NA,0,0,-1,1,-1,1
33476,714,800,1,0,1,0,0,none,NA,team1,350,none,NA,none,NA,1,0,0,1,-2,0
33477,332,473,1,3,1,0,0,team1,320,team1,550,none,NA,none,NA,1,1,0,0,-1,-1
33478,473,800,1,1,-1,0,0,team1,512,team2,392,none,NA,none,NA,0,0,0,0,0,0
33479,332,714,1,1,-1,0,0,team1,197,team2,406,none,NA,none,NA,0,2,0,-1,-1,0
33480,332,800,1,2,1,0,0,team1,317,team1,426,none,NA,none,NA,0,0,0,0,0,0
33481,473,714,1,1,0,0,0,team1,320,none,NA,none,NA,none,NA,1,1,0,0,0,-2
33482,327,698,0,0,-1,0,0,none,NA,team2,465,none,NA,none,NA,-1,0,0,0,1,0
33483,422,796,0,3,-1,0,0,team1,331,team2,455,none,NA,none,NA,2,1,0,-1,-2,0
33484,422,698,1,1,1,0,0,team1,206,team1,358,none,NA,none,NA,0,1,0,-1,-1,1
33485,327,796,0,1,1,0,0,team1,222,team1,364,none,NA,none,NA,0,-1,0,0,1,0
33486,327,422,0,-1,-1,0,0,team1,283,team2,405,none,NA,none,NA,-1,1,0,0,1,-1
33487,698,796,0,0,-1,0,0,team1,169,team2,473,none,NA,none,NA,0,-1,1,0,1,-1
33488,689,725,1,1,-1,0,0,team1,89,team2,383,none,NA,none,NA,-1,0,-1,0,1,1
33489,212,772,0,-2,-1,0,0,team2,51,team2,341,none,NA,none,NA,2,-1,0,0,0,-1
33490,689,772,0,-1,1,0,0,team2,173,team1,427,none,NA,none,NA,1,0,0,0,-1,0
33491,212,725,0,-5,-1,0,0,team2,148,team2,367,none,NA,none,NA,0,0,0,0,0,0
33492,212,689,0,-1,1,0,0,team2,270,team1,409,none,NA,team2,445,0,0,0,0,0,0
33493,725,772,0,-5,1,0,0,team2,212,team1,360,none,NA,none,NA,-1,0,0,0,2,-1
33494,332,689,0,-1,1,0,0,none,NA,team1,357,none,NA,none,NA,0,0,0,0,0,0
33495,332,689,0,-1,-1,0,0,team2,357,team2,494,none,NA,none,NA,1,1,0,-1,-1,0
33496,422,687,0,-1,1,0,0,team2,230,team1,411,none,NA,none,NA,2,0,0,0,-2,0
33497,422,687,0,-2,1,0,0,team2,440,team1,381,none,NA,none,NA,1,1,0,-2,-1,1
33498,473,772,0,-1,0,0,0,team2,184,none,NA,none,NA,none,NA,0,0,0,0,1,-1
33499,473,772,1,2,1,0,0,team2,114,team1,459,none,NA,none,NA,2,0,0,1,-2,-1
33500,473,772,0,1,-1,0,0,team1,398,team2,455,none,NA,none,NA,0,-1,0,0,0,1
33501,716,796,1,-2,1,0,0,team2,206,team1,340,none,NA,none,NA,-1,0,-1,0,1,1
33502,716,796,0,0,-1,0,0,team1,116,team2,397,none,NA,none,NA,0,0,0,0,0,0
33503,716,796,0,-4,1,0,0,team2,227,team1,502,none,NA,none,NA,0,0,-1,0,1,0
33504,703,810,1,4,1,0,0,team1,266,team1,426,none,NA,none,NA,-1,-1,1,1,0,0
33505,703,810,1,5,-1,0,0,team1,207,team2,354,none,NA,none,NA,0,1,1,0,-1,-1
33506,749,811,1,2,1,0,0,team1,499,team1,331,none,NA,none,NA,2,0,0,0,-2,0
33507,749,811,1,0,-1,0,0,team2,494,team2,480,none,NA,none,NA,1,0,0,0,-1,0
33508,700,812,1,3,1,0,0,team1,95,team1,366,none,NA,none,NA,0,0,0,0,0,0
33509,700,812,1,0,-1,0,0,team2,210,team2,414,none,NA,none,NA,-1,0,0,1,0,0
33510,813,814,1,0,1,0,0,team1,241,team1,402,none,NA,none,NA,0,0,0,0,1,-1
33511,813,814,1,1,-1,0,0,team1,518,team2,419,none,NA,none,NA,1,0,0,0,-1,0
33512,703,749,1,-1,-1,0,0,team2,585,team2,413,none,NA,none,NA,0,0,0,0,0,0
33513,703,749,1,2,1,0,0,team1,169,team1,346,none,NA,none,NA,0,-1,0,0,1,0
33514,703,749,1,1,1,0,0,team1,51,team1,374,none,NA,none,NA,1,1,0,-1,0,-1
33515,700,815,1,-1,1,0,0,team1,253,team1,390,none,NA,none,NA,0,0,0,0,0,0
33516,700,815,1,-2,0,0,0,team2,68,none,NA,none,NA,none,NA,-1,1,0,0,0,0
33517,700,815,1,2,1,0,0,team1,187,team1,340,none,NA,none,NA,0,-1,1,0,1,-1
33518,422,698,1,5,-1,0,0,team1,165,team2,346,none,NA,none,NA,0,-1,1,0,0,0
33519,286,689,0,3,-1,0,0,team2,174,team2,361,none,NA,none,NA,0,0,0,0,1,-1
33520,166,635,1,0,1,0,-1,team2,168,team1,335,none,NA,team2,455,0,0,0,0,1,-1
33521,166,286,1,0,-1,0,0,team2,134,team2,360,none,NA,none,NA,2,0,0,0,-2,0
33522,635,689,0,5,1,0,1,team1,207,team1,427,none,NA,none,NA,0,0,0,0,0,0
33523,166,689,0,0,1,0,0,team1,240,team1,343,none,NA,none,NA,1,0,0,0,-1,0
33524,286,635,0,3,1,0,0,none,NA,team1,330,none,NA,none,NA,1,0,0,0,-2,1
33525,128,679,0,1,1,0,0,team2,57,team1,485,none,NA,none,NA,1,0,0,0,-2,1
33526,360,796,1,1,-1,0,0,team1,342,team2,430,none,NA,none,NA,0,0,0,0,-1,1
33527,128,360,1,0,-1,0,-2,team1,249,team2,523,none,NA,team2,324,-2,0,0,-1,3,0
33528,679,796,0,-1,1,0,0,team1,287,team1,362,none,NA,none,NA,0,0,0,0,0,0
33529,360,679,1,0,1,0,0,team1,141,team1,411,none,NA,none,NA,2,1,0,-2,-1,0
33530,128,796,1,-2,1,0,0,team2,172,team1,470,none,NA,none,NA,-1,1,0,-1,1,0
33531,128,679,1,0,-1,0,0,team2,227,team2,348,none,NA,none,NA,0,0,0,0,-1,1
33532,360,796,1,2,1,0,-1,team1,191,team1,320,none,NA,team2,493,0,0,0,0,0,0
33533,679,796,1,0,1,0,0,team1,58,team1,358,none,NA,none,NA,2,1,0,-1,-1,-1
33534,128,360,1,1,-1,0,0,team1,378,team2,377,none,NA,none,NA,-1,1,0,0,0,0
33535,128,796,1,5,1,0,-1,team1,79,team1,448,none,NA,team2,496,0,0,0,0,-1,1
33536,360,679,1,1,1,0,0,team1,101,team1,419,none,NA,none,NA,-1,0,0,0,0,1
33537,286,689,0,-1,-1,0,-1,team2,55,team2,418,none,NA,none,NA,0,0,0,0,1,-1
33538,166,635,0,1,1,0,0,team1,173,team1,346,none,NA,none,NA,-1,-1,0,2,0,0
33539,635,689,1,1,1,0,-1,team2,449,team1,419,none,NA,team2,506,0,0,0,0,1,-1
33540,166,286,1,-3,-1,0,0,team2,268,team2,409,none,NA,none,NA,-1,0,0,0,1,0
